Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Kamil Glik,84,84,23000000.0,85000.0,190,80,29,0,1800,36,3240,3,3.0869815573096275,3,1.966421133838594,23,8,8,0,3,3.0869815573096275,6.932589177042246,6.4385679699480525,2017
Kevin Strootman,84,85,32500000.0,105000.0,186,78,27,1,1256,32,2261,1,3.3129923902451988,0,1.4716674890369177,22,30,4,0,1,3.3129923902451988,10.225319255143404,7.271250914782286,2017
Nicolás Gaitán,84,84,27500000.0,90000.0,173,68,29,1,5071,6,214,0,0.5849003214389086,0,0.4399865493178368,7,5,0,0,0,0.5849003214389086,1.5591479092836382,0.7532244026660919,2017
Bruno,84,84,22000000.0,60000.0,184,73,33,1,6046,25,2022,0,0.06216522492468358,0,0.5950527377426624,2,9,3,0,0,0.06216522492468358,2.6483786664903164,2.3631271217018366,2017
Bruno,84,84,22000000.0,60000.0,184,73,33,1,2444,20,1536,0,0.22028272040188315,0,1.178584499284625,4,4,5,0,0,0.22028272040188315,0.8105884809046984,0.71147870272398,2017
Bruno,77,80,7000000.0,24500.0,185,86,27,0,6046,25,2022,0,0.06216522492468358,0,0.5950527377426624,2,9,3,0,0,0.06216522492468358,2.6483786664903164,2.3631271217018366,2017
Bruno,77,80,7000000.0,24500.0,185,86,27,0,2444,20,1536,0,0.22028272040188315,0,1.178584499284625,4,4,5,0,0,0.22028272040188315,0.8105884809046984,0.71147870272398,2017
David Luiz,84,84,22000000.0,180000.0,189,84,30,0,1676,10,840,1,0.7608348354697227,0,0.03367660567164421,11,1,4,1,1,0.7608348354697227,2.88397440686822,2.425784364342689,2017
Sami Khedira,84,84,26500000.0,165000.0,189,89,30,0,1292,26,1939,9,3.983889784663916,2,1.3459430057555437,31,16,1,0,9,3.983889784663916,9.091633751988413,5.986899584531784,2017
Benedikt Höwedes,84,84,23000000.0,55000.0,187,82,29,0,333,3,249,1,0.6373648121953011,0,0.034210795536637306,2,2,1,0,1,0.6373648121953011,1.4145333170890808,0.8249081671237946,2017
Ralf Fährmann,84,85,26500000.0,43000.0,196,95,28,0,330,34,3017,0,0.0,0,0.12540675699710846,0,1,1,0,0,0.0,1.6085721962153912,1.6085721962153912,2017
Sergio Asenjo,84,85,26500000.0,43000.0,189,87,28,0,2460,23,2070,0,0.0,0,0.0,0,0,3,0,0,0.0,2.9760144744068384,2.9760144744068384,2017
Éver Banega,84,84,28500000.0,110000.0,174,71,29,0,1520,31,2392,3,3.767287528142333,3,5.499969424679875,37,67,9,1,0,1.5374546814709902,13.872855288907886,10.179126153700055,2017
Medhi Benatia,84,84,22000000.0,150000.0,190,92,30,0,328,20,1753,2,2.721200218424201,0,0.02532423473894596,13,1,8,0,2,2.721200218424201,4.318404868245125,3.7463142126798634,2017
Dani Alves,84,84,12500000.0,145000.0,172,68,34,0,1288,25,2064,1,1.3685133224353194,7,4.962043412029743,27,46,7,1,1,1.3685133224353194,21.833211474120613,18.435456484556198,2017
Javier Mascherano,84,84,17000000.0,200000.0,174,73,33,0,2091,7,541,0,0.0,0,0.3192386701703072,0,3,0,0,0,0.0,1.5620846897363665,1.4564506039023402,2017
Aduriz,84,84,11500000.0,38000.0,182,78,36,0,2410,33,2137,9,11.44209317676723,1,1.5712408758699894,62,11,5,0,6,7.7258328925818205,8.600984416902065,1.0281678382307289,2017
Yaya Touré,84,84,18000000.0,185000.0,189,90,34,0,878,10,209,0,0.35508061945438385,2,0.7849333696067333,5,7,1,0,0,0.35508061945438385,2.4291379749774933,2.1652714610099792,2017
Eric Bailly,83,90,28500000.0,105000.0,187,77,23,0,1739,13,998,1,1.0500182062387466,0,0.1993312388658524,3,2,2,0,1,1.0500182062387466,1.1515378169715405,1.1515378169715405,2017
Bernardo Silva,83,90,32500000.0,55000.0,173,64,23,1,3635,35,1500,6,4.5274060908705005,4,3.0583887062966824,25,30,0,0,6,4.5274060908705005,15.460781294852495,9.751076772809027,2017
Gerónimo Rulli,83,89,27500000.0,24500.0,189,80,25,0,2225,26,2340,0,0.0,0,0.02915651910007,0,1,3,0,0,0.0,2.1284427838400006,2.099286262877285,2017
João Mário,83,88,31000000.0,70000.0,179,73,24,0,1512,13,1037,2,1.7682288475334644,1,1.1529976166784763,16,16,0,0,2,1.7682288475334644,3.5322315916419034,1.0783332958817482,2017
João Mário,83,88,31000000.0,70000.0,179,73,24,0,1512,14,548,0,1.5326031576842067,3,1.673550397157669,12,17,0,0,0,1.5326031576842067,4.666060229763389,2.642190104350448,2017
André Gomes,83,89,31500000.0,145000.0,188,84,24,0,2383,16,630,0,0.751071261242032,0,0.16308818757534027,7,3,1,0,0,0.751071261242032,4.575327537953854,3.730907153338194,2017
Marquinhos,83,89,27500000.0,75000.0,183,75,23,0,3297,26,2263,0,0.9001325806602836,2,1.0022723954170942,15,5,1,0,0,0.9001325806602836,12.374953471124172,11.921521209180355,2017
Carlos Bacca,83,83,23000000.0,80000.0,181,77,31,0,1125,35,2513,15,14.397431414574385,6,5.562117218971252,73,30,8,0,14,13.654153812676668,20.904759222641584,4.95886552426964,2017
Samuel Umtiti,83,88,27000000.0,130000.0,182,75,23,1,3567,25,2190,1,0.9446047861129044,0,0.06367912888526918,9,1,7,0,1,0.9446047861129044,13.099997902289033,13.00413983501494,2017
Virgil van Dijk,83,86,25500000.0,70000.0,193,92,26,0,833,26,2252,0,1.944553383626044,0,2.322088738903404,27,8,1,0,0,1.944553383626044,8.607589477673173,8.219629431143401,2017
Karim Bellarabi,83,83,24000000.0,65000.0,183,80,27,0,186,24,1129,1,3.0431565921753645,3,3.982268296182156,44,28,2,0,1,3.0431565921753645,8.520690300501883,2.3719772221520543,2017
Raheem Sterling,83,88,31500000.0,125000.0,170,69,22,0,618,33,2594,18,18.82996733859181,11,8.844115875661373,87,55,3,1,17,18.06879848614335,33.65671702474356,12.149656612426044,2017
Julian Draxler,83,86,30000000.0,85000.0,187,72,24,0,152,30,1714,4,3.33409583568573,5,4.6293053701519975,23,26,1,0,4,3.33409583568573,21.66060758009553,15.135941304266453,2017
Roberto Firmino,83,87,31500000.0,120000.0,181,76,25,0,482,37,2814,15,10.763707412406802,7,7.67842498794198,84,56,1,0,14,10.00253858976066,27.83745161630213,12.625402934849262,2017
Marcos Rojo,83,84,22500000.0,120000.0,187,80,27,1,550,9,649,0,0.07118893880397081,0,0.0729224756360054,5,2,6,0,0,0.07118893880397081,2.267773699015379,2.2146581374108787,2017
Kalidou Koulibaly,83,86,24500000.0,70000.0,195,89,26,0,1376,35,3065,5,3.0816444978117943,1,0.3092675944790244,17,8,5,1,5,3.0816444978117943,14.116569969803095,13.863201070576904,2017
Timo Horn,83,89,27500000.0,25000.0,192,90,24,1,127,34,3060,0,0.0,0,0.08951050415635109,0,3,0,0,0,0.0,1.9695493839681149,1.9423771314322948,2017
Vitolo,83,83,24000000.0,25500.0,184,79,27,0,2511,23,1312,2,2.288587681949138,2,1.8596446737647057,14,10,1,1,2,2.288587681949138,6.459531726315618,3.8148721558973193,2017
Vitolo,73,73,1700000.0,8300.0,170,68,34,0,2511,23,1312,2,2.288587681949138,2,1.8596446737647057,14,10,1,1,2,2.288587681949138,6.459531726315618,3.8148721558973193,2017
Anthony Lopes,83,86,24500000.0,37000.0,184,81,26,1,3269,34,3060,0,0.0,0,0.0,0,0,1,0,0,0.0,5.3564161136746415,5.3564161136746415,2017
Mattia Perin,83,88,27000000.0,27500.0,188,74,24,0,1093,37,3330,0,0.0,0,0.1004316546022892,0,2,1,0,0,0.0,3.4780605901032686,3.414116034284234,2017
Joel Matip,83,85,24500000.0,100000.0,195,90,26,0,332,25,1993,1,2.3469542115926743,0,0.5782751087099314,11,5,3,0,1,2.3469542115926743,9.510837562382221,8.805788205936551,2017
Juan Cuadrado,83,83,22500000.0,125000.0,179,71,29,0,1089,21,1366,4,3.7404130697250366,6,3.0596474837511782,27,39,5,0,4,3.7404130697250366,10.737658442929387,4.544174401089549,2017
Iago Aspas,83,83,23500000.0,39000.0,176,67,30,1,2290,34,2939,22,17.546513004228473,5,8.858792271465063,94,67,9,0,20,15.317325321957467,31.4261187016964,11.6392532158643,2017
Nicolás Otamendi,83,83,18500000.0,135000.0,183,81,29,0,611,34,2975,4,3.190081411972642,0,1.1602246025577188,32,12,9,0,4,3.190081411972642,19.018253933638327,17.797391977161173,2017
Javier Pastore,83,83,23000000.0,95000.0,187,78,28,0,3295,25,1342,4,2.0514481775462627,5,4.10662766546011,24,27,2,0,4,2.0514481775462627,13.175907414406538,9.027999483048916,2017
Chris Smalling,83,84,22500000.0,120000.0,193,90,27,0,628,29,2533,4,2.170547891408205,0,0.176917914301157,13,2,4,0,4,2.170547891408205,5.587086817249656,5.350759183987974,2017
Pedro,83,83,23000000.0,160000.0,167,62,30,0,687,31,1523,4,3.5998931545764212,2,1.6855354961007831,56,26,1,0,4,3.5998931545764212,6.591060146689415,2.555188376456499,2017
Giacomo Bonaventura,83,83,24000000.0,70000.0,181,75,28,0,1121,33,2571,8,4.053347580134869,3,3.0390357673168182,62,46,3,0,8,4.053347580134869,12.484028823673725,7.573820428922772,2017
Roman Bürki,83,85,23500000.0,50000.0,187,85,26,0,309,33,2970,0,0.0,0,0.0,0,0,4,0,0,0.0,6.940012712031603,6.940012712031603,2017
Aaron Ramsey,83,85,27500000.0,120000.0,183,76,26,0,504,24,1849,7,6.840767364948987,8,5.922472320497036,56,28,0,0,7,6.840767364948987,19.131124243140217,11.193582858890297,2017
Mateo Musacchio,83,86,24500000.0,39000.0,182,75,27,0,2495,15,1197,0,0.14891004189848905,1,0.632350742816925,3,7,3,0,0,0.14891004189848905,4.3554600048810235,4.0810785461217165,2017
Ömer Toprak,83,84,22500000.0,60000.0,187,83,28,0,184,26,2017,0,0.681349353864789,1,0.7474741041660309,13,5,1,0,0,0.681349353864789,12.318552469834685,12.27491051517427,2017
José Callejón,83,83,22500000.0,90000.0,178,73,30,0,1382,38,3269,10,10.09029108658433,10,7.834662108682097,64,73,3,0,10,10.09029108658433,24.693220805376768,10.660415334627034,2017
Adrien Silva,83,83,23000000.0,20500.0,175,69,28,0,6464,12,765,0,0.24159271083772185,1,0.8903077002614737,11,6,3,0,0,0.24159271083772185,4.7127580158412465,3.6922995708882813,2017
Adam Lallana,83,83,22500000.0,130000.0,172,73,29,0,486,12,223,0,1.5457690758630631,0,0.4080991968512535,11,8,1,0,0,1.5457690758630631,2.175873309373856,0.4919221326708794,2017
Olivier Giroud,83,83,23000000.0,140000.0,192,88,30,1,502,29,953,7,7.6047135293483725,1,3.0130643099546432,47,20,0,0,7,7.6047135293483725,10.695791564881805,1.6444561406970024,2017
Yann Sommer,83,84,21500000.0,36000.0,183,79,28,0,199,30,2626,0,0.0,0,0.0,0,0,1,0,0,0.0,3.344205455854535,3.344205455854535,2017
Jan Vertonghen,83,83,17500000.0,105000.0,189,88,30,1,640,36,3209,0,0.8095567636191845,0,1.0207464192062616,24,12,4,0,0,0.8095567636191845,11.754874904640019,11.00756164547056,2017
Naldo,83,83,10500000.0,41000.0,198,91,35,0,4084,11,921,0,0.07664820551872252,0,0.0,1,0,2,0,0,0.07664820551872252,2.0127271004021168,2.0127271004021168,2017
Naldo,83,83,10500000.0,41000.0,198,91,35,0,147,34,3060,7,4.002476624213158,2,2.465989800170064,47,15,4,0,7,4.002476624213158,7.15121759288013,5.460114537738264,2017
Naldo,77,78,6500000.0,44000.0,188,80,29,0,4084,11,921,0,0.07664820551872252,0,0.0,1,0,2,0,0,0.07664820551872252,2.0127271004021168,2.0127271004021168,2017
Naldo,77,78,6500000.0,44000.0,188,80,29,0,147,34,3060,7,4.002476624213158,2,2.465989800170064,47,15,4,0,7,4.002476624213158,7.15121759288013,5.460114537738264,2017
Daniel Sturridge,83,83,25500000.0,135000.0,180,76,28,1,483,15,539,2,2.6555236354470253,1,0.8860517218708992,24,15,0,0,2,2.6555236354470253,3.56870898231864,0.3862706143409014,2017
Ezequiel Garay,83,83,17500000.0,42000.0,188,77,30,0,3056,24,2030,0,0.3252115463837981,0,0.3891340233385563,6,3,5,0,0,0.3252115463837981,2.8813769165426493,2.867208519950509,2017
Gary Cahill,83,83,17000000.0,130000.0,193,86,31,0,699,27,2075,0,0.4605978224426508,0,0.08303847163915634,10,3,1,1,0,0.4605978224426508,7.346299063414335,7.216384273022412,2017
Ashley Williams,83,83,15000000.0,100000.0,182,91,33,0,709,24,1840,1,0.7898295018821955,0,0.15476993657648566,13,3,3,1,1,0.7898295018821955,1.5408849623054266,1.4772318061441183,2017
Steve Mandanda,83,83,18500000.0,65000.0,185,82,32,0,1670,31,2685,0,0.0,0,0.0,0,0,0,1,0,0.0,3.278583595529198,3.278583595529198,2017
Leighton Baines,83,83,14500000.0,100000.0,170,70,32,1,588,22,1911,2,2.07049282360822,3,2.2989348769187927,7,24,1,0,0,0.5481551485136151,4.415300065651536,3.6214978783391416,2017
Kasper Schmeichel,83,84,22500000.0,70000.0,185,76,30,0,745,33,2968,0,0.0,0,0.0565296895802021,0,1,2,0,0,0.0,3.8814161550253634,3.82488645426929,2017
Borja Valero,83,83,20000000.0,80000.0,175,73,32,0,1422,36,2572,2,1.57649599108845,0,1.7523474199697375,18,35,3,0,2,1.57649599108845,13.817346123978494,11.573933646082878,2017
Juanfran,83,83,14500000.0,60000.0,180,72,32,0,2262,17,1311,0,0.06813685782253742,1,1.766561446711421,3,7,3,0,0,0.06813685782253742,3.4758234415203333,1.773503227159381,2017
Juanfran,83,83,14500000.0,60000.0,180,72,32,0,2316,35,3060,0,1.3120527043938637,1,3.436095919460058,24,31,3,0,0,1.3120527043938637,11.767780623398721,9.219410478137434,2017
Juanfran,78,78,7000000.0,48000.0,179,72,29,0,2262,17,1311,0,0.06813685782253742,1,1.766561446711421,3,7,3,0,0,0.06813685782253742,3.4758234415203333,1.773503227159381,2017
Juanfran,78,78,7000000.0,48000.0,179,72,29,0,2316,35,3060,0,1.3120527043938637,1,3.436095919460058,24,31,3,0,0,1.3120527043938637,11.767780623398721,9.219410478137434,2017
Wesley Sneijder,83,83,18500000.0,48000.0,170,72,33,0,6111,5,401,0,0.5327786281704903,0,0.8404372129589319,16,11,0,0,0,0.5327786281704903,1.8117253184318545,1.2605889923870564,2017
Nani,83,83,22500000.0,49000.0,175,66,30,0,4536,18,351,3,1.4931520633399489,3,0.8129731621593237,14,8,2,0,3,1.4931520633399489,3.749665768817067,1.908929298631847,2017
Stephan Lichtsteiner,83,83,13000000.0,110000.0,182,75,33,0,1303,27,1730,0,0.8210549931973219,2,0.7813880778849125,4,8,6,0,0,0.0597561877220869,5.375354200601578,4.749550834298134,2017
Daniele De Rossi,83,83,13500000.0,75000.0,184,83,34,0,1249,22,1833,1,0.7516776071861386,2,1.8660742770880456,11,18,6,1,1,0.7516776071861386,8.633108302950857,7.721792850643396,2017
José Reina,83,83,17000000.0,60000.0,188,92,35,0,1374,37,3330,0,0.0,0,0.19735832512378693,0,2,1,0,0,0.0,5.657022667117418,5.45966434199363,2017
Leroy Sané,82,91,31000000.0,125000.0,184,76,21,1,337,32,2421,10,6.24107522983104,15,9.04887653980404,56,58,4,0,10,6.24107522983104,19.683995423838496,11.898687457665801,2017
Marco Asensio,82,89,28500000.0,130000.0,178,70,21,1,2117,32,1831,6,4.815858134068549,6,6.143157583661377,56,52,2,0,6,4.815858134068549,17.635641187429425,9.533508475869894,2017
Islam Slimani,82,82,20500000.0,100000.0,188,79,29,0,1682,16,353,1,1.3148719388991594,1,0.5046323146671057,7,6,1,0,1,1.3148719388991594,1.9866013284772641,0.6662204917520285,2017
Jonathan Tah,82,88,23500000.0,47000.0,194,98,21,0,183,28,2424,0,0.5992625504732132,2,0.6386908628046513,7,11,1,0,0,0.5992625504732132,8.318603467196226,8.115673566237094,2017
Niklas Süle,82,88,23500000.0,43000.0,195,97,22,0,75,27,1917,2,0.9680983554571868,1,0.7179123591631651,17,5,1,0,2,0.9680983554571868,12.816521225497127,12.407180277630687,2017
Anthony Martial,82,90,29000000.0,105000.0,184,76,21,0,553,30,1589,9,6.301933970302343,5,5.435461966320872,49,33,1,0,8,5.540765132755041,13.706218170002105,5.228315457701684,2017
Dele Alli,82,90,30000000.0,85000.0,188,80,21,0,645,36,2991,9,10.104957189410923,10,8.836119271814821,69,64,7,0,9,10.104957189410923,23.885979956015944,8.14344278536737,2017
Ederson,82,87,23000000.0,12500.0,188,83,24,1,6054,36,3195,0,0.0,0,0.03262508288025856,0,1,0,0,0,0.0,8.560575978830457,8.527950899675487,2017
Mohamed Salah,82,85,26000000.0,75000.0,175,72,25,1,1250,36,2954,32,25.13650297001004,10,8.344477602280676,143,62,1,0,31,23.614165309816602,35.30146544799209,5.898578152060509,2017
Sadio Mané,82,85,26000000.0,120000.0,175,75,25,0,838,29,2230,10,11.518153592944145,7,5.250221345573665,70,49,3,1,10,11.518153592944145,21.158787678927183,6.351253589615227,2017
Lucas Vázquez,82,83,23500000.0,175000.0,173,69,26,0,2253,33,1659,4,4.909966269508004,7,6.137834614142776,33,52,3,0,4,4.909966269508004,17.651769230142232,9.382657846435905,2017
Andrea Belotti,82,89,29000000.0,60000.0,181,72,23,0,1186,32,2675,10,11.985758806578815,4,4.689371703192592,84,30,2,0,10,10.463161091320217,14.239638701081276,5.4838701812550426,2017
Franco Vázquez,82,82,20500000.0,25500.0,186,82,28,1,1836,30,1852,4,6.135008430108428,6,5.685257036238909,55,41,5,0,4,6.135008430108428,14.475405829027295,4.949966643936931,2017
Manu Trigueros,82,85,25000000.0,39000.0,178,71,25,0,2301,34,2721,3,2.8056843942031264,4,3.517186850309372,28,43,9,1,2,1.3195145418867469,14.649349993094802,11.352454446721824,2017
Roque Mesa,82,82,16500000.0,28000.0,171,73,28,0,2356,11,762,0,0.13450854923576114,0,0.12791438680142164,7,5,3,0,0,0.13450854923576114,0.6647790260612965,0.4822511598467827,2017
Roque Mesa,82,82,16500000.0,28000.0,171,73,28,0,2356,7,339,0,0.02781926840543747,0,0.5832464341074228,1,5,2,0,0,0.02781926840543747,1.7566946800798178,1.2668069154024124,2017
Loris Karius,82,87,23000000.0,75000.0,190,87,24,0,37,19,1710,0,0.0,0,0.0,0,0,1,0,0,0.0,4.033255411311984,4.033255411311984,2017
Alessandro Florenzi,82,85,20500000.0,70000.0,173,67,26,0,1254,32,2385,1,3.9708748357370496,5,5.488740326836705,39,42,2,0,1,3.2095760004594918,13.96033910382539,8.797867402434349,2017
Jack Butland,82,89,24500000.0,55000.0,196,95,24,0,856,35,3150,0,0.0,0,0.02404472231864929,0,1,0,0,0,0.0,1.5365939028561115,1.5125491805374622,2017
Francesco Acerbi,82,83,18500000.0,65000.0,192,88,29,1,1463,38,3420,0,1.3119133114814758,0,0.4217967037111521,15,9,3,0,0,1.3119133114814758,4.9811417581513515,4.649397162720562,2017
Granit Xhaka,82,86,22500000.0,100000.0,185,82,24,1,204,38,3274,1,2.177498012781143,7,2.8609322058036923,66,39,10,0,1,2.177498012781143,24.630697077140212,22.75941557157785,2017
Stefan de Vrij,82,88,23500000.0,50000.0,189,78,25,0,1541,36,3053,6,2.6174124674871564,1,0.199200457893312,14,5,3,0,6,2.6174124674871564,9.501843771897256,8.785267237573862,2017
Jonathan Viera,82,82,20500000.0,31000.0,170,64,27,0,2358,23,1993,4,5.653494095429777,3,6.395739706233144,39,62,4,0,3,3.423661235719919,10.870008431375027,5.7349512577056885,2017
Serge Aurier,82,87,22500000.0,75000.0,176,76,24,0,3600,17,1432,2,0.7677815863862634,2,2.642324067652225,15,15,1,1,2,0.7677815863862634,6.452093789353968,4.345898708328605,2017
Grzegorz Krychowiak,82,84,20000000.0,85000.0,186,85,27,0,2414,27,1644,0,0.4655824452638626,2,1.7196670453995466,15,13,2,0,0,0.4655824452638626,3.614705588668585,1.9804871566593647,2017
Kevin Kampl,82,84,23500000.0,65000.0,178,65,26,0,188,27,2051,1,1.3723174035549164,3,3.186478660441935,29,52,3,0,1,1.3723174035549164,9.498845010995863,7.130957208573817,2017
Idrissa Gueye,82,83,19000000.0,100000.0,174,72,27,0,668,33,2769,2,1.503594011068344,1,1.2061091382056477,24,15,6,1,2,1.503594011068344,8.812394165433943,6.786361281760037,2017
Xherdan Shaqiri,82,85,25000000.0,75000.0,169,72,25,1,888,36,3066,8,4.9856882970780125,7,6.87552744615823,69,76,5,0,8,4.22451944462955,11.416415916755795,5.910622897557914,2017
Ciro Immobile,82,83,23500000.0,70000.0,185,85,27,0,1209,33,2706,29,21.299790805205703,9,6.810373587533832,110,37,3,1,22,15.209521709010005,23.533577501773834,5.524158029817045,2017
Mario Götze,82,86,26000000.0,60000.0,176,75,25,0,422,23,1620,2,2.1476418860256667,3,5.339481710456312,23,39,1,0,2,2.1476418860256667,10.799725692719221,6.045755377039312,2017
Nathaniel Clyne,82,85,20500000.0,110000.0,175,67,26,0,603,3,173,0,0.11281928420066832,0,0.08609790354967117,2,1,1,0,0,0.11281928420066832,0.3655080571770668,0.25268876925110817,2017
Jack Wilshere,82,85,25000000.0,110000.0,172,68,25,1,1036,20,1179,1,1.1624420005828142,3,2.2813696470111613,15,15,6,0,1,1.1624420005828142,7.735982984304428,5.041470183059573,2017
Shinji Kagawa,82,82,20500000.0,70000.0,172,64,28,0,321,19,1164,5,4.652011178433893,1,2.5234441366046667,24,21,0,0,5,4.652011178433893,11.996939711272715,6.2530938908457765,2017
Kevin Trapp,82,85,21000000.0,65000.0,189,88,27,0,3286,4,360,0,0.0,0,0.0,0,0,0,0,0,0.0,0.3867962956428528,0.3867962956428528,2017
Kyle Walker,82,83,19000000.0,100000.0,183,83,27,0,638,32,2792,0,0.7181971846148372,6,4.840454870834948,13,30,2,1,0,0.7181971846148372,23.751928370445967,20.82832546159625,2017
Luiz Gustavo,82,82,16000000.0,75000.0,187,80,30,1,387,34,3027,5,3.668712287209928,1,0.6649258993566036,58,14,10,1,5,3.668712287209928,17.305461910553277,14.697552676312625,2017
Jordan Henderson,82,84,20000000.0,115000.0,182,67,27,0,605,27,2172,1,1.13743712939322,1,1.9537714580073955,15,25,1,0,1,1.13743712939322,12.625803153961895,10.510953951627016,2017
Orestis Karnezis,82,82,16500000.0,30000.0,190,79,32,0,1138,15,1290,0,0.0,0,0.0,0,0,0,0,0,0.0,0.1666897665709257,0.1666897665709257,2017
Mamadou Sakho,82,83,19000000.0,115000.0,187,83,27,1,485,19,1598,1,1.4854774698615074,2,1.0133862495422363,3,2,1,0,1,1.4854774698615074,3.2793321534991264,2.2659458592534065,2017
Adil Rami,82,82,14500000.0,23500.0,190,88,31,0,2412,33,2960,1,1.5578839275985956,2,1.5721803400665522,16,9,5,0,1,1.5578839275985956,10.059879659675063,9.088774970732633,2017
Beñat,82,82,18500000.0,36000.0,175,72,30,0,2397,24,1117,0,0.4533441690728069,2,2.0543549787253137,13,25,3,0,0,0.4533441690728069,3.7017129492014647,3.453457219526172,2017
Lars Bender,82,83,18500000.0,60000.0,185,80,28,0,421,21,1611,2,1.3075130013749003,4,2.115783039946109,20,20,5,0,2,1.3075130013749003,6.548246908001603,4.683776031248272,2017
Morgan Schneiderlin,82,83,19000000.0,100000.0,185,75,27,0,551,30,2125,0,0.3219174109399319,0,0.20611323975026608,5,8,4,1,0,0.3219174109399319,4.269166203215718,3.929399633780122,2017
Claudio Bravo,82,82,14500000.0,105000.0,184,80,34,0,1731,3,225,0,0.0,0,0.0,0,0,0,0,0,0.0,0.05785827338695526,0.05785827338695526,2017
Kevin Mirallas,82,82,19000000.0,115000.0,182,70,29,0,595,5,140,0,0.18825052492320526,0,0.05874815210700035,4,1,1,0,0,0.18825052492320526,0.29179593920707697,0.044797258451580994,2017
José Fonte,82,82,11500000.0,115000.0,187,81,33,0,834,8,696,0,0.4053119346499443,1,0.5144705381244421,8,4,0,0,0,0.4053119346499443,0.8899485990405083,0.8378260433673859,2017
Carlos Vela,82,82,20500000.0,44000.0,177,75,28,1,2416,13,363,1,1.9086205661296844,0,0.4880866073071957,11,9,0,0,1,1.9086205661296844,2.655396258458495,1.269273141399026,2017
Emiliano Viviano,82,82,16500000.0,37000.0,195,90,31,1,1532,27,2430,0,0.0,0,0.0,0,0,2,0,0,0.0,1.8605540124699482,1.8605540124699482,2017
Antonio Valencia,82,82,14000000.0,120000.0,181,78,32,0,627,31,2746,3,0.5440769195556641,1,1.460169289261103,16,23,7,0,3,0.5440769195556641,9.933676397427917,8.8214799631387,2017
Gonzalo Castro,82,82,18500000.0,75000.0,172,74,30,0,2342,26,2083,4,3.4691087752580643,2,2.5577331036329265,32,31,4,1,3,2.726216599345207,5.887615732848643,2.66427993029356,2017
Gonzalo Castro,82,82,18500000.0,75000.0,172,74,30,0,316,19,1210,0,1.0164078921079636,2,3.191194506362081,10,37,3,0,0,1.0164078921079636,7.37654878385365,3.861651780083776,2017
Gonzalo Castro,76,76,4300000.0,26500.0,176,70,33,1,2342,26,2083,4,3.4691087752580643,2,2.5577331036329265,32,31,4,1,3,2.726216599345207,5.887615732848643,2.66427993029356,2017
Gonzalo Castro,76,76,4300000.0,26500.0,176,70,33,1,316,19,1210,0,1.0164078921079636,2,3.191194506362081,10,37,3,0,0,1.0164078921079636,7.37654878385365,3.861651780083776,2017
Falcao,82,82,19000000.0,75000.0,177,72,31,0,696,26,2148,18,15.28513571061194,4,2.0114383306354284,70,16,1,0,15,12.244755066931248,12.214849591255188,2.8858600091189146,2017
Andrea Consigli,82,82,17000000.0,55000.0,189,82,30,0,1460,37,3325,0,0.0,0,0.013681152835488321,0,1,2,0,0,0.0,2.7211624179035425,2.707481265068054,2017
João Moutinho,82,82,18500000.0,70000.0,170,61,31,0,3422,33,2801,1,0.8857632540166378,6,5.286674663424493,23,55,6,0,1,0.8857632540166378,10.462750539183617,7.4140395540744075,2017
Lucas Biglia,82,82,14500000.0,60000.0,178,63,31,0,1589,28,2040,1,0.940231098793447,1,0.7025839779525995,21,26,5,0,1,0.940231098793447,8.481708075851202,7.358466826379299,2017
Dante,82,82,11500000.0,43000.0,188,87,33,1,148,33,2919,1,1.7163417339324951,0,0.5184750519692898,21,6,9,1,1,1.7163417339324951,6.401410535909236,6.089693547226489,2017
Raúl Albiol,82,82,14500000.0,75000.0,190,82,32,0,1588,31,2745,3,1.1656630635261536,1,1.2333759646862743,17,7,6,0,3,1.1656630635261536,11.74389307014644,11.716319976374507,2017
Joe Hart,82,82,17000000.0,110000.0,196,91,30,0,609,19,1710,0,0.0,1,0.5941486023366451,0,2,0,0,0,0.0,1.1857724878937006,0.5916239134967327,2017
Gabi,82,82,15000000.0,65000.0,180,74,34,0,2268,34,2344,0,0.29623043444007635,1,1.1397137138992548,10,22,8,0,0,0.29623043444007635,8.909163572825493,8.25576302036643,2017
Diego López,82,82,13000000.0,30000.0,196,89,35,0,1618,10,853,0,0.0,0,0.0,0,0,1,0,0,0.0,0.2574218884110451,0.2574218884110451,2017
Raffael,82,82,17000000.0,55000.0,174,69,32,0,210,27,2087,9,7.206687377765776,2,4.466371538117529,53,35,0,0,8,6.448910685256124,14.4151691198349,5.948902063071728,2017
Fernandinho,82,82,13000000.0,130000.0,179,67,32,0,614,34,2890,5,2.466341163031757,3,2.8430620953440666,47,21,7,0,5,2.466341163031757,25.39007394015789,22.23768274858594,2017
Wayne Rooney,82,82,18500000.0,135000.0,176,83,31,0,629,31,2301,10,8.905443045310676,2,2.281340353190899,45,34,5,0,7,4.338429889641701,8.366078531369567,4.4654292995110145,2017
Per Mertesacker,82,82,13000000.0,115000.0,198,90,32,0,507,6,360,1,0.08774550259113313,0,0.0,2,0,0,0,1,0.08774550259113313,1.8337987400591371,1.8337987400591371,2017
